"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-07 00:15:00",27050,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.89,11.14,0.05,0.07,0,0,1,99999,-99999,-99999,-99999,7.33,67.64,98.97,0.012,19.91,11.362,47
"2023-02-07 00:30:00",27051,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 00:45:00",27052,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.77,11.14,0.05,0.07,0,0,1,99999,-99999,-99999,-99999,7.31,67.47,98.7,0.01,19.77,11.371,47
"2023-02-07 01:00:00",27053,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 01:15:00",27054,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 01:30:00",27055,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 01:45:00",27056,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.13,11.14,0.05,0.07,0,0,1,99999,-99999,-99999,-99999,7.32,67.59,98.79,0.008,19.62,11.38,47
"2023-02-07 02:00:00",27057,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.26,11.14,0.05,0.07,0,0,1,99999,-99999,-99999,-99999,7.3,67.41,98.54,0.011,19.86,11.371,47
"2023-02-07 02:15:00",27058,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 02:30:00",27059,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 02:45:00",27060,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 03:00:00",27061,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 03:15:00",27062,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.13,11.14,0.05,0.07,0,0,1,99999,-99999,-99999,-99999,7.29,67.37,98.34,0.01,"NAN","NAN","NAN"
"2023-02-07 03:30:00",27063,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
