"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-10-10 00:00:00",14053,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.18,12.05,3988.9,5300.3,2.86,3.45,1.002,250.69,6.73,2.3,-51.3,0,0,-0.62,2.159,170.93,11.299,68
"2022-10-10 00:15:00",14054,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.07,12.05,3989.2,5300.6,2.86,3.45,1.002,250.68,6.73,2.3,-49.6,0,0,-0.61,2.158,170.91,11.299,68
"2022-10-10 00:30:00",14055,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.18,12.05,3989.7,5301.1,2.86,3.45,1.002,250.65,6.73,2.3,-46.9,0,0,-0.61,2.158,170.88,11.317,68
"2022-10-10 00:45:00",14056,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.21,12.04,3988.3,5299.7,2.86,3.44,1.002,250.74,6.73,2.2,-50.5,0,0,-0.62,2.157,170.93,11.299,68
"2022-10-10 01:00:00",14057,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.23,12.05,3988.1,5299,2.86,3.44,1.002,250.75,6.73,2.2,-51.2,0,0,-0.61,2.157,170.83,11.299,68
"2022-10-10 01:15:00",14058,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.18,12.05,3986.4,5296.8,2.86,3.44,1.002,250.86,6.73,2.3,-50.6,0,0,-0.61,2.156,170.76,11.317,68
"2022-10-10 01:30:00",14059,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.21,12.05,3985.4,5295.4,2.86,3.44,1.002,250.91,6.72,2.4,-49.1,0,0,-0.62,2.156,170.78,11.308,68
"2022-10-10 01:45:00",14060,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.26,12.04,3982.2,5291.9,2.86,3.44,1.002,251.12,6.72,2.5,-52.9,0,0,-0.62,2.155,170.7,11.299,68
"2022-10-10 02:00:00",14061,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.25,12.05,3982.5,5291.7,2.86,3.44,1.002,251.1,6.72,2.5,-52.3,0,0,-0.61,2.157,170.92,11.299,68
"2022-10-10 02:15:00",14062,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.09,12.05,3983.8,5293.1,2.86,3.44,1.002,251.02,6.72,2.4,-47.2,0,0,-0.6,2.157,170.8,11.308,68
"2022-10-10 02:30:00",14063,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.13,12.05,3983.3,5292.5,2.86,3.44,1.002,251.05,6.72,2.4,-44.1,0,0,-0.62,2.157,170.93,11.308,68
"2022-10-10 02:45:00",14064,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.2,12.05,3988,5299.1,2.86,3.44,1.002,250.75,6.72,2.4,-53.3,0,0,-0.61,2.157,170.8,11.317,68
"2022-10-10 03:00:00",14065,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.19,12.05,3987.9,5298.7,2.86,3.44,1.002,250.76,6.72,2.4,-53,0,0,-0.62,2.155,170.67,11.299,68
