"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-16 22:00:00",0,313,"COMPASS_PTR_UP","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-03-16 22:15:00",1,313,"COMPASS_PTR_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 22:30:00",2,313,"COMPASS_PTR_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 22:45:00",3,313,"COMPASS_PTR_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 23:00:00",4,313,"COMPASS_PTR_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 23:15:00",5,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.73,10.96,4065.8,5556.3,3,3.61,1.002,245.95,5.49,-4.8,159.3,0.78,7.36,10.01,6.849,501.07,11.083,96
"2022-03-16 23:30:00",6,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.56,10.96,4065.8,5555.7,3,3.61,1.002,245.95,5.49,-4.7,160.3,0.77,7.29,9.91,6.85,501.2,11.101,96
"2022-03-16 23:45:00",7,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.5,10.96,4065.9,5555.8,3,3.61,1.002,245.95,5.49,-4.8,161.1,0.77,7.27,9.88,6.847,500.97,11.101,96
"2022-03-17 00:00:00",8,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.46,10.96,4065.8,5555.7,3,3.61,1.002,245.95,5.49,-4.8,161.9,0.77,7.3,9.92,6.85,501.16,11.047,96
"2022-03-17 00:15:00",9,313,"COMPASS_PTR_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:30:00",10,313,"COMPASS_PTR_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:45:00",11,313,"COMPASS_PTR_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:00:00",12,313,"COMPASS_PTR_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:15:00",13,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.16,10.96,4066.1,5555.9,3,3.61,1.002,245.93,5.49,-4.8,160,0.76,7.14,9.69,6.847,500.95,11.065,96
