"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-16 22:15:00",0,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.33,10.2,3696.6,5153.9,2.76,3.35,1.002,270.52,7.35,-17.3,94.3,1.78,16.44,22.89,6.74,493.41,10.975,97
"2022-03-16 22:30:00",1,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.33,10.19,3695.9,5153.3,2.76,3.35,1.002,270.57,7.35,-17.4,93.8,1.75,16.14,22.48,6.742,493.56,10.984,97
"2022-03-16 22:45:00",2,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.33,10.18,3695,5153.2,2.76,3.35,1.002,270.64,7.35,-17.4,93.8,1.74,16.08,22.4,6.738,493.29,10.984,97
"2022-03-16 23:00:00",3,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.38,10.21,3699.3,5155.7,2.77,3.35,1.002,270.32,7.35,-17.3,99.9,1.79,16.57,23.09,6.738,493.27,10.975,97
"2022-03-16 23:15:00",4,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.33,10.21,3699.3,5155.3,2.76,3.35,1.002,270.32,7.35,-17.3,98.3,1.75,16.18,22.53,6.736,493.13,10.957,97
"2022-03-16 23:30:00",5,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.33,10.21,3698.7,5154.8,2.76,3.35,1.002,270.36,7.35,-17.4,97.8,1.73,15.95,22.21,6.733,492.96,10.966,97
"2022-03-16 23:45:00",6,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.27,10.2,3696.8,5153.7,2.76,3.35,1.002,270.51,7.35,-17.3,97.9,1.73,16.01,22.3,6.735,493.09,10.957,97
"2022-03-17 00:00:00",7,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.26,10.23,3701.4,5156.5,2.77,3.35,1.002,270.17,7.35,-17.2,103.8,1.78,16.45,22.9,6.733,492.94,10.939,97
"2022-03-17 00:15:00",8,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:30:00",9,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:45:00",10,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:00:00",11,303,"COMPASS_CRC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:15:00",12,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.07,10.23,3701.7,5156.4,2.77,3.35,1.002,270.15,7.35,-17.2,102.9,1.76,16.24,22.61,6.737,493.26,10.93,97
