"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-10-10 00:00:00",9070,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.2,14.8,1481.9,1840.2,0.94,1.2,1,674.83,6.56,4.7,-260,0,0,-0.63,0.191,32.58,12.173,80
"2022-10-10 00:15:00",9071,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.22,14.8,1482,1840.4,0.94,1.2,1,674.78,6.56,4.7,-263.6,0,0,-0.65,0.192,32.7,12.191,80
"2022-10-10 00:30:00",9072,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.31,14.8,1482,1840.6,0.94,1.2,1,674.78,6.56,4.7,-266.6,0,0,-0.63,0.189,32.49,12.182,80
"2022-10-10 00:45:00",9073,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.25,14.79,1481.4,1840.2,0.94,1.2,1,675.04,6.56,4.7,-256.4,0,0,-0.63,0.19,32.51,12.155,80
"2022-10-10 01:00:00",9074,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.27,14.79,1481.6,1840.5,0.94,1.2,1,674.93,6.56,4.7,-254.5,0,0,-0.64,0.189,32.43,12.155,80
"2022-10-10 01:15:00",9075,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.3,14.79,1481.6,1840.5,0.94,1.2,1,674.93,6.56,4.7,-257.8,0,0,-0.65,0.188,32.38,12.182,80
"2022-10-10 01:30:00",9076,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.3,14.79,1481.7,1840.8,0.94,1.2,1,674.89,6.56,4.7,-262.8,0,0,-0.63,0.187,32.29,12.182,80
"2022-10-10 01:45:00",9077,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.21,14.78,1481.9,1841.5,0.94,1.2,1,674.8,6.56,4.7,-262.7,0,0,-0.64,0.186,32.28,12.164,80
"2022-10-10 02:00:00",9078,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.26,14.78,1482.3,1841.7,0.94,1.2,1,674.61,6.56,4.7,-259.1,0,0,-0.65,0.187,32.3,12.146,80
"2022-10-10 02:15:00",9079,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.31,14.78,1482.3,1841.8,0.94,1.2,1,674.6,6.56,4.7,-260.2,0,0,-0.64,0.186,32.28,12.146,80
"2022-10-10 02:30:00",9080,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.32,14.78,1482.3,1842,0.94,1.2,1,674.61,6.56,4.7,-259.5,0,0,-0.63,0.185,32.17,12.164,80
"2022-10-10 02:45:00",9081,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.3,14.77,1481.5,1841.5,0.94,1.2,1,674.98,6.56,4.7,-257,0,0,-0.63,0.183,32.01,12.137,80
"2022-10-10 03:00:00",9082,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.29,14.77,1481.9,1841.7,0.94,1.2,1,674.82,6.56,4.7,-255.6,0,0,-0.64,0.183,32.04,12.119,80
"2022-10-10 03:15:00",9083,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.31,14.77,1482,1841.9,0.94,1.2,1,674.78,6.56,4.7,-253.6,0,0,-0.64,0.179,31.79,12.137,80
