"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-11-09 00:15:00",18411,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",760.42,11.83,2990.6,3996.2,2.12,2.6,1.001,334.38,7.15,-20.5,-65.1,0,0,-0.62,0.422,48.73,11.389,73
"2022-11-09 00:30:00",18412,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",760.28,11.82,2990.9,3996.9,2.12,2.6,1.001,334.35,7.15,-20.5,-68.5,0,0,-0.62,0.417,48.41,11.38,73
"2022-11-09 00:45:00",18413,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",760.27,11.82,2991.5,3997.5,2.12,2.6,1.001,334.28,7.15,-20.5,-69.2,0,0,-0.62,0.416,48.33,11.38,73
"2022-11-09 01:00:00",18414,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",760.08,11.83,2991.6,3997.4,2.12,2.6,1.001,334.27,7.15,-20.5,-69.5,0,0,-0.62,0.415,48.28,11.371,73
"2022-11-09 01:15:00",18415,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.91,11.83,2991.8,3997.7,2.12,2.6,1.001,334.24,7.15,-20.5,-69.5,0,0,-0.62,0.412,48.03,11.38,73
"2022-11-09 01:30:00",18416,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.92,11.82,2992,3998.2,2.12,2.6,1.001,334.23,7.15,-20.5,-74.4,0,0,-0.62,0.413,48.11,11.371,73
"2022-11-09 01:45:00",18417,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.78,11.83,2992.6,3998.8,2.12,2.6,1.001,334.16,7.15,-20.5,-74.3,0,0,-0.62,0.411,47.97,11.38,73
"2022-11-09 02:00:00",18418,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.63,11.83,2992.4,3998.5,2.12,2.6,1.001,334.18,7.15,-20.5,-74.4,0,0,-0.62,0.409,47.82,11.38,73
"2022-11-09 02:15:00",18419,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.57,11.83,2992.4,3998.4,2.12,2.6,1.001,334.18,7.15,-20.5,-74.6,0,0,-0.62,0.411,47.99,11.371,73
"2022-11-09 02:30:00",18420,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.48,11.82,2992.6,3999.2,2.12,2.6,1.001,334.16,7.15,-20.5,-77.7,0,0,-0.63,0.406,47.65,11.38,73
"2022-11-09 02:45:00",18421,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.37,11.82,2993.2,3999.8,2.12,2.6,1.001,334.09,7.15,-20.5,-78.3,0,0,-0.64,0.406,47.62,11.38,73
"2022-11-09 03:00:00",18422,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.4,11.83,2993.4,3999.7,2.12,2.6,1.001,334.07,7.15,-20.6,-78.7,0,0,-0.62,0.403,47.42,11.371,73
"2022-11-09 03:15:00",18423,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",759.21,11.83,2993.7,4000.1,2.12,2.6,1.001,334.04,7.15,-20.6,-78.9,0,0,-0.62,0.405,47.52,11.38,73
